Histórico de cotações - BBAS3,,,,,,,,,,,,,,,
Data,Abertura,Máxima,Mínima,Fechado,Média,Variação,Volume,Quantidade de Ações,Negócios,,,,,,
31/05/12,20.00,1.00,20.00,1.00,19.00,47.00,20.00,19.00,78.00,0,4 %,141906144,7174000,13205,
01/06/12,19.00,45.00,20.00,18.00,19.00,41.00,19.00,95.00,19.00,93,0,25 %,107309040,5383500,13301
04/06/12,19.00,81.00,19.00,93.00,19.00,28.00,19.00,28.00,19.00,54,-3,35 %,118880248,6084000,12804
05/06/12,19.00,47.00,19.00,65.00,18.00,8.00,18.00,8.00,19.00,9,-2,48 %,111045488,5817900,12904
06/06/12,19.00,5.00,19.00,27.00,18.00,87.00,19.00,2.00,19.00,13,2,12 %,170037744,8889700,14652
08/06/12,19.00,26.00,19.00,26.00,18.00,85.00,19.00,22.00,19.00,3,0,1 %,83055192,4365300,13269
11/06/12,19.00,61.00,19.00,89.00,19.00,8.00,19.00,4.00,19.00,42,0,93 %,113725976,5855700,12791
12/06/12,19.00,48.00,19.00,59.00,19.00,1.00,19.00,4.00,19.00,32,0 %,91676592,4744900,9128,
13/06/12,19.00,28.00,19.00,7.00,19.00,16.00,19.00,35.00,19.00,4,0,25 %,212027584,10928200,20177
14/06/12,19.00,37.00,19.00,38.00,19.00,19.00,19.00,18.00,-1.00,8 %,171295872,8933200,16283,,
15/06/12,19.00,12.00,19.00,23.00,18.00,81.00,19.00,19.00,19.00,5,1 %,175215872,9195600,16024,
18/06/12,19.00,17.00,19.00,94.00,19.00,5.00,19.00,94.00,19.00,54,3,9 %,102720104,5256700,12508
19/06/12,20.00,9.00,20.00,91.00,20.00,6.00,20.00,76.00,20.00,55,4,11 %,178361120,8677500,19280
20/06/12,20.00,8.00,20.00,84.00,20.00,33.00,20.00,68.00,20.00,6,0,38 %,115531528,5609600,11906
21/06/12,20.00,7.00,20.00,77.00,20.00,38.00,20.00,49.00,20.00,52,0,91 %,82941496,4041200,9394
22/06/12,20.00,3.00,20.00,39.00,19.00,86.00,19.00,88.00,20.00,3,-1,53 %,96544208,4819100,9048
25/06/12,19.00,65.00,19.00,66.00,18.00,81.00,19.00,1.00,19.00,27,-3,92 %,62882576,3262900,6001
26/06/12,19.00,15.00,19.00,23.00,18.00,61.00,18.00,65.00,18.00,77,-2,35 %,119935832,6390000,14703
27/06/12,18.00,7.00,19.00,1.00,18.00,4.00,18.00,8.00,18.00,8,0,8 %,109089104,5802500,10096
28/06/12,18.00,55.00,18.00,94.00,18.00,53.00,18.00,76.00,18.00,74,0,21 %,70972456,3788000,7559
29/06/12,19.00,35.00,19.00,55.00,19.00,8.00,19.00,53.00,19.00,39,4,1 %,121578408,6271200,11649
02/07/12,19.00,57.00,19.00,65.00,19.00,13.00,19.00,65.00,19.00,48,0,61 %,64496976,3311400,9049
03/07/12,19.00,7.00,20.00,13.00,19.00,65.00,19.00,95.00,19.00,95,1,52 %,81432024,4081600,8165
04/07/12,19.00,87.00,20.00,6.00,19.00,65.00,19.00,95.00,19.00,94,0 %,54660832,2741000,5669,
05/07/12,20.00,5.00,20.00,7.00,19.00,75.00,19.00,9.00,19.00,94,0,25 %,120814400,6057800,11250
06/07/12,19.00,65.00,19.00,74.00,19.00,32.00,19.00,44.00,19.00,43,-2,31 %,74100824,3813700,8931
10/07/12,19.00,54.00,19.00,54.00,18.00,74.00,18.00,88.00,19.00,16,-2,88 %,97850528,5107200,11257
11/07/12,19.00,19.00,18.00,53.00,18.00,56.00,18.00,69.00,-1.00,69 %,84686560,4530300,9995,,
12/07/12,18.00,4.00,18.00,74.00,18.00,18.00,62.00,18.00,41.00,0,32 %,97012440,5269900,9186,
13/07/12,18.00,9.00,18.00,9.00,18.00,2.00,18.00,8.00,18.00,51,0,96 %,99315184,5364800,8793
16/07/12,19.00,15.00,19.00,25.00,18.00,28.00,18.00,34.00,18.00,52,-2,44 %,181323776,9792100,15105
17/07/12,18.00,5.00,18.00,63.00,18.00,9.00,18.00,2.00,18.00,28,0,76 %,142927888,7818400,12191
18/07/12,18.00,3.00,19.00,47.00,18.00,3.00,19.00,47.00,18.00,95,6,97 %,148643312,7842900,12487
19/07/12,19.00,51.00,20.00,7.00,19.00,51.00,19.00,9.00,19.00,95,2,2 %,186571456,9354200,14548
20/07/12,19.00,6.00,20.00,27.00,19.00,55.00,19.00,92.00,20.00,1,0,1 %,162046160,8098800,13599
23/07/12,19.00,45.00,19.00,64.00,19.00,4.00,19.00,55.00,19.00,34,-1,85 %,98541112,5095800,12453
24/07/12,19.00,65.00,19.00,83.00,19.00,49.00,19.00,7.00,19.00,71,0,76 %,97139520,4927500,9379
25/07/12,19.00,95.00,19.00,97.00,19.00,19.00,19.00,25.00,19.00,45,-2,28 %,123192824,6332900,13031
26/07/12,19.00,44.00,20.00,9.00,19.00,44.00,20.00,59.00,20.00,38,6,96 %,287820192,14119600,23218
27/07/12,20.00,94.00,22.00,6.00,20.00,78.00,21.00,63.00,21.00,44,5,05 %,249176720,11623000,19306
30/07/12,21.00,55.00,22.00,21.00,32.00,22.00,21.00,79.00,1.00,71 %,118174224,5424200,11400,,
31/07/12,22.00,6.00,22.00,15.00,21.00,58.00,21.00,8.00,21.00,79,0,9 %,149290400,6850300,12986
01/08/12,21.00,66.00,22.00,39.00,21.00,16.00,22.00,2.00,21.00,94,1,83 %,149590464,6817100,14040
02/08/12,21.00,95.00,22.00,55.00,21.00,92.00,22.00,9.00,22.00,21,0,49 %,159972000,7201800,14698
03/08/12,22.00,7.00,23.00,44.00,22.00,52.00,23.00,12.00,23.00,9,4,66 %,196565248,8511600,17855
06/08/12,23.00,24.00,22.00,8.00,23.00,83.00,23.00,63.00,3.00,07 %,163096176,6903000,15965,,
07/08/12,23.00,81.00,24.00,12.00,23.00,23.00,55.00,23.00,61.00,-1,17 %,181670672,7696200,16774,
08/08/12,23.00,33.00,23.00,95.00,23.00,3.00,23.00,88.00,23.00,67,1,4 %,198916448,8402000,13881
09/08/12,23.00,65.00,23.00,88.00,23.00,24.00,23.00,39.00,23.00,52,-2,05 %,114082744,4850800,11604
10/08/12,23.00,24.00,24.00,29.00,23.00,11.00,24.00,18.00,23.00,84,3,37 %,162848000,6830200,14969
13/08/12,24.00,9.00,24.00,15.00,23.00,39.00,23.00,43.00,23.00,62,-3,1 %,190309680,8057700,15284
14/08/12,23.00,68.00,23.00,81.00,22.00,43.00,22.00,47.00,22.00,79,-4,09 %,260029536,11409500,24977
15/08/12,22.00,31.00,23.00,27.00,22.00,23.00,15.00,22.00,68.00,3,02 %,250339088,11035600,18428,
16/08/12,23.00,4.00,23.00,66.00,22.00,94.00,23.00,55.00,23.00,36,1,72 %,153303808,6563100,14152
17/08/12,23.00,57.00,23.00,85.00,23.00,28.00,23.00,61.00,23.00,6,0,25 %,107283720,4545700,8854
20/08/12,23.00,6.00,23.00,7.00,23.00,23.00,23.00,37.00,23.00,41,-1,01 %,85888216,3669600,9371
21/08/12,23.00,78.00,23.00,78.00,23.00,8.00,23.00,3.00,23.00,37,0,29 %,177114192,7577200,14609
22/08/12,23.00,2.00,23.00,66.00,23.00,5.00,23.00,45.00,23.00,38,1,2 %,128015968,5475100,13130
23/08/12,23.00,27.00,23.00,41.00,22.00,81.00,23.00,11.00,23.00,13,-1,44 %,105090360,4542700,11165
24/08/12,22.00,9.00,23.00,2.00,22.00,48.00,23.00,2.00,22.00,89,0,38 %,114186224,4987500,12173
27/08/12,23.00,13.00,23.00,71.00,22.00,72.00,23.00,54.00,23.00,36,2,25 %,136597872,5846600,16170
28/08/12,23.00,45.00,24.00,25.00,23.00,45.00,24.00,6.00,24.00,6,2,2 %,206597984,8585200,17318
29/08/12,24.00,1.00,24.00,4.00,23.00,59.00,23.00,66.00,23.00,9,-1,66 %,172459232,7216400,16855
30/08/12,23.00,5.00,23.00,64.00,23.00,21.00,23.00,39.00,23.00,36,-1,14 %,100536552,4303500,9307
31/08/12,23.00,7.00,23.00,74.00,23.00,3.00,23.00,18.00,23.00,29,0,89 %,160937216,6909700,13083
03/09/12,23.00,22.00,23.00,53.00,23.00,21.00,23.00,5.00,23.00,38,1,38 %,59130156,2529000,6891
04/09/12,23.00,33.00,23.00,71.00,23.00,14.00,23.00,39.00,23.00,46,0,46 %,83280568,3550300,10673
05/09/12,23.00,55.00,24.00,38.00,23.00,26.00,24.00,21.00,23.00,99,3,5 %,158954224,6624800,17688
06/09/12,24.00,39.00,24.00,98.00,24.00,3.00,24.00,82.00,24.00,82,2,51 %,145324240,5854600,15084
10/09/12,25.00,25.00,34.00,24.00,95.00,25.00,6.00,25.00,16.00,0,96 %,150891600,5998000,12737,
11/09/12,25.00,1.00,25.00,35.00,24.00,75.00,25.00,25.00,25.00,13,0,75 %,138104112,5495400,13256
12/09/12,25.00,13.00,25.00,68.00,25.00,13.00,25.00,51.00,25.00,51,2,2 %,174216096,6829700,16578
13/09/12,25.00,71.00,26.00,24.00,25.00,56.00,26.00,4.00,25.00,95,2,07 %,181875632,7009000,16329
14/09/12,26.00,28.00,26.00,78.00,25.00,75.00,26.00,5.00,26.00,38,1,76 %,189442432,7182600,17018
17/09/12,26.00,52.00,26.00,75.00,26.00,15.00,26.00,34.00,26.00,37,0,6 %,146674944,5562600,15564
18/09/12,26.00,49.00,26.00,49.00,25.00,69.00,25.00,94.00,25.00,91,-1,51 %,145222672,5605300,13943
19/09/12,26.00,5.00,26.00,66.00,25.00,95.00,26.00,45.00,26.00,4,1,96 %,168907216,6397000,16003
20/09/12,26.00,3.00,26.00,7.00,26.00,3.00,26.00,7.00,26.00,4,0,94 %,126650512,4797900,10000
21/09/12,26.00,75.00,26.00,97.00,26.00,52.00,26.00,52.00,26.00,71,0,67 %,126981872,4753700,8300
24/09/12,26.00,45.00,26.00,64.00,26.00,15.00,26.00,42.00,26.00,49,0,37 %,218073808,8233500,10786
25/09/12,26.00,13.00,26.00,39.00,25.00,21.00,25.00,6.00,25.00,58,-3,1 %,282094816,11026900,15318
26/09/12,25.00,26.00,25.00,8.00,25.00,1.00,25.00,76.00,25.00,49,0,62 %,138337648,5427300,12647
27/09/12,26.00,6.00,26.00,17.00,25.00,55.00,25.00,8.00,25.00,84,0,15 %,193850544,7502800,11531
28/09/12,24.00,18.00,25.00,2.00,24.00,2.00,24.00,8.00,24.00,54,-3,87 %,525983264,21430300,29134
01/10/12,24.00,71.00,25.00,16.00,24.00,52.00,25.00,24.00,93.00,0,8 %,182808112,7331800,15675,
02/10/12,25.00,1.00,25.00,39.00,24.00,55.00,25.00,1.00,25.00,7,0,4 %,131927576,5261700,12508
03/10/12,25.00,14.00,25.00,14.00,24.00,34.00,24.00,83.00,24.00,72,-1,07 %,156778272,6343300,12709
04/10/12,24.00,69.00,24.00,95.00,24.00,34.00,24.00,52.00,24.00,67,-1,24 %,197473664,8005300,13394
05/10/12,24.00,49.00,24.00,93.00,23.00,33.00,23.00,5.00,23.00,83,-4,15 %,400761344,16814800,33124
08/10/12,23.00,48.00,23.00,64.00,22.00,47.00,22.00,8.00,22.00,8,-2,97 %,332601408,14585700,28912
09/10/12,22.00,82.00,23.00,1.00,22.00,53.00,22.00,77.00,22.00,86,0,13 %,290586272,12710000,21938
10/10/12,22.00,88.00,23.00,1.00,22.00,35.00,22.00,44.00,22.00,63,-1,44 %,143034400,6319400,14494
11/10/12,22.00,71.00,23.00,15.00,22.00,56.00,23.00,11.00,22.00,9,2,98 %,145150128,6339700,11478
15/10/12,23.00,2.00,23.00,39.00,23.00,2.00,23.00,1.00,23.00,19,0,04 %,114602096,4941600,12438
16/10/12,23.00,3.00,23.00,39.00,22.00,73.00,22.00,8.00,23.00,7,-1,29 %,201894160,8750200,13542
17/10/12,23.00,23.00,17.00,22.00,75.00,23.00,4.00,23.00,1.00,05 %,188978512,8216700,11722,,
18/10/12,22.00,94.00,23.00,29.00,22.00,8.00,22.00,9.00,22.00,98,0,6 %,135111200,5878800,12038
19/10/12,22.00,8.00,23.00,5.00,22.00,64.00,22.00,7.00,22.00,78,0,87 %,213886864,9388300,11883
22/10/12,22.00,8.00,22.00,9.00,22.00,53.00,22.00,7.00,22.00,69,0 %,102917456,4536800,7355,
23/10/12,22.00,45.00,22.00,46.00,22.00,22.00,22.00,18.00,-3.00,08 %,123101352,5549500,10885,,
24/10/12,22.00,6.00,22.00,29.00,21.00,78.00,21.00,78.00,21.00,95,-1 %,97726112,4451500,7821,
25/10/12,21.00,96.00,22.00,56.00,21.00,92.00,22.00,2.00,22.00,25,1,92 %,119908384,5390100,9878
26/10/12,22.00,22.00,7.00,21.00,78.00,21.00,78.00,21.00,95.00,-1,89 %,96027712,4375800,8242,
29/10/12,21.00,75.00,22.00,21.00,61.00,21.00,89.00,21.00,86.00,0,5 %,52590972,2405800,4272,
30/10/12,22.00,22.00,9.00,21.00,91.00,21.00,91.00,21.00,96.00,0,09 %,44447616,2023800,6574,
31/10/12,22.00,3.00,22.00,4.00,21.00,67.00,21.00,67.00,21.00,8,-1,09 %,65090036,2985600,7924
01/11/12,21.00,71.00,23.00,9.00,21.00,71.00,23.00,9.00,22.00,62,6,55 %,116262360,5139700,10091
05/11/12,22.00,7.00,22.00,96.00,22.00,36.00,22.00,44.00,22.00,54,-2,81 %,108209056,4799700,14922
06/11/12,22.00,59.00,23.00,3.00,22.00,4.00,23.00,22.00,78.00,2,49 %,77535520,3403800,8081,
07/11/12,22.00,87.00,22.00,89.00,22.00,36.00,22.00,45.00,22.00,48,-2,39 %,111327400,4952000,9701
08/11/12,22.00,2.00,22.00,29.00,21.00,42.00,21.00,45.00,21.00,92,-4,45 %,236074736,10770900,16280
09/11/12,21.00,5.00,21.00,8.00,20.00,9.00,20.00,95.00,21.00,17,-2,33 %,173020896,8174700,16878
12/11/12,21.00,8.00,21.00,35.00,20.00,77.00,20.00,77.00,20.00,97,0,85 %,74605680,3557400,8423
13/11/12,20.00,85.00,21.00,33.00,20.00,5.00,21.00,19.00,20.00,98,2,02 %,183629248,8752100,16337
14/11/12,21.00,7.00,21.00,35.00,20.00,93.00,21.00,16.00,21.00,13,0,14 %,122452344,5794600,14848
16/11/12,21.00,15.00,21.00,45.00,20.00,9.00,21.00,2.00,21.00,15,0,66 %,90944600,4299900,9547
19/11/12,21.00,18.00,21.00,37.00,20.00,93.00,20.00,94.00,21.00,13,0,14 %,114445624,5415800,7920
21/11/12,20.00,95.00,21.00,18.00,20.00,69.00,21.00,20.00,92.00,0,28 %,151153328,7226800,11290,
22/11/12,21.00,21.00,25.00,20.00,9.00,20.00,91.00,21.00,0.00,42 %,31176748,1484700,3540,,
23/11/12,20.00,91.00,21.00,5.00,20.00,76.00,21.00,5.00,21.00,23,2,82 %,80307056,3782300,8484
26/11/12,21.00,5.00,22.00,36.00,21.00,31.00,21.00,88.00,22.00,3,1,76 %,184839104,8389300,21104
27/11/12,22.00,16.00,22.00,4.00,21.00,85.00,21.00,9.00,22.00,1,0,09 %,123108936,5570900,14626
28/11/12,21.00,68.00,21.00,94.00,21.00,43.00,21.00,9.00,21.00,79,0 %,160591680,7369400,12929,
29/11/12,22.00,14.00,22.00,5.00,21.00,97.00,22.00,29.00,22.00,28,1,78 %,104121224,4673100,13066
30/11/12,22.00,18.00,22.00,3.00,21.00,4.00,21.00,91.00,21.00,84,-1,7 %,188096224,8614400,18427
03/12/12,22.00,22.00,3.00,21.00,73.00,22.00,6.00,22.00,6.00,0,68 %,96790432,4387000,15424,
04/12/12,21.00,98.00,22.00,4.00,21.00,98.00,22.00,5.00,22.00,25,0,04 %,132110448,5936800,14811
05/12/12,22.00,3.00,22.00,48.00,22.00,5.00,22.00,45.00,22.00,34,1,81 %,120417520,5389800,10464
06/12/12,22.00,5.00,22.00,5.00,22.00,6.00,22.00,36.00,22.00,24,0,4 %,89444400,4021800,9020
07/12/12,22.00,41.00,22.00,84.00,22.00,32.00,22.00,84.00,22.00,71,2,14 %,152414320,6711100,15964
10/12/12,22.00,7.00,23.00,9.00,22.00,64.00,23.00,22.00,92.00,0,7 %,90471312,3947400,11246,
11/12/12,23.00,2.00,23.00,32.00,22.00,85.00,23.00,23.00,3.00,0 %,129734152,5633900,13975,,
12/12/12,23.00,23.00,29.00,23.00,23.00,2.00,23.00,18.00,0.00,86 %,167810512,7239600,14448,,
13/12/12,22.00,9.00,23.00,21.00,22.00,56.00,22.00,56.00,22.00,92,-1,48 %,144261824,6293800,12143
14/12/12,22.00,68.00,22.00,79.00,22.00,13.00,22.00,38.00,22.00,4,0,79 %,98561048,4400100,10979
17/12/12,22.00,38.00,22.00,5.00,22.00,26.00,22.00,28.00,22.00,38,0,44 %,75849456,3389700,10496
18/12/12,22.00,43.00,23.00,8.00,22.00,36.00,22.00,98.00,22.00,77,3,14 %,119200680,5234300,12485
19/12/12,23.00,11.00,24.00,25.00,23.00,2.00,24.00,2.00,23.00,76,5,3 %,215151840,9057100,17358
20/12/12,24.00,25.00,23.00,92.00,25.00,24.00,59.00,3.00,3 %,187317840,7617800,14911,,,
21/12/12,24.00,4.00,25.00,2.00,24.00,21.00,25.00,2.00,24.00,79,0,8 %,182569216,7363300,14770
26/12/12,25.00,1.00,25.00,17.00,24.00,42.00,25.00,24.00,87.00,0,79 %,109682552,4410300,10877,
27/12/12,24.00,85.00,25.00,16.00,24.00,6.00,25.00,6.00,24.00,94,0,24 %,97989344,3929100,8245
28/12/12,25.00,5.00,25.00,79.00,24.00,91.00,25.00,6.00,25.00,47,2,15 %,116595504,4578300,11995
02/01/13,26.00,26.00,19.00,25.00,46.00,25.00,8.00,25.00,78.00,0,78 %,219114208,8500800,16454,
03/01/13,25.00,55.00,26.00,57.00,25.00,49.00,26.00,31.00,26.00,2,1,97 %,173855472,6635700,13219
04/01/13,26.00,2.00,26.00,31.00,25.00,87.00,26.00,26.00,1.00,-1,17 %,167597712,6422400,12497,
07/01/13,26.00,3.00,26.00,27.00,25.00,82.00,26.00,15.00,26.00,1,0,57 %,252200304,9662100,11994
08/01/13,26.00,26.00,84.00,25.00,99.00,26.00,45.00,26.00,68.00,1,14 %,373127104,13983300,16499,
09/01/13,26.00,5.00,26.00,78.00,26.00,46.00,26.00,7.00,26.00,64,0,94 %,218584352,8206400,13557
10/01/13,26.00,68.00,26.00,8.00,25.00,98.00,26.00,3.00,26.00,27,-1,49 %,151272224,5758000,14221
11/01/13,26.00,19.00,26.00,31.00,25.00,72.00,25.00,98.00,26.00,3,-1,21 %,147104544,5652400,9443
14/01/13,26.00,15.00,27.00,4.00,26.00,11.00,26.00,93.00,26.00,86,3,65 %,263716928,9819600,20894
15/01/13,27.00,27.00,1.00,26.00,54.00,26.00,7.00,26.00,71.00,0,85 %,161181760,6034400,14390,
16/01/13,26.00,45.00,26.00,86.00,26.00,4.00,26.00,86.00,26.00,69,0,59 %,92380616,3460800,8456
17/01/13,26.00,75.00,27.00,15.00,26.00,63.00,26.00,81.00,26.00,96,0,18 %,210101664,7793800,15642
18/01/13,26.00,25.00,26.00,48.00,25.00,6.00,26.00,2.00,26.00,19,-2,27 %,210445984,8035500,13614
21/01/13,26.00,23.00,26.00,3.00,25.00,65.00,25.00,93.00,25.00,91,-1,03 %,116098368,4480600,10640
22/01/13,25.00,88.00,26.00,7.00,25.00,5.00,25.00,64.00,25.00,68,-1,11 %,157408992,6130200,13285
23/01/13,25.00,5.00,25.00,84.00,25.00,27.00,25.00,5.00,25.00,47,0,54 %,126981576,4985900,12765
24/01/13,25.00,52.00,25.00,72.00,25.00,15.00,25.00,4.00,25.00,5,0,39 %,126789208,4971400,16165
28/01/13,25.00,48.00,25.00,48.00,24.00,2.00,24.00,71.00,24.00,7,-2,71 %,296691904,12011700,22966
29/01/13,24.00,68.00,25.00,7.00,24.00,41.00,25.00,2.00,24.00,88,1,25 %,138734256,5577100,11741
30/01/13,25.00,2.00,25.00,2.00,24.00,47.00,24.00,8.00,24.00,85,0,87 %,194072640,7809600,10537
31/01/13,24.00,94.00,24.00,94.00,24.00,4.00,24.00,4.00,24.00,29,-1,61 %,187010512,7699400,17463
01/02/13,24.00,4.00,24.00,51.00,24.00,5.00,24.00,3.00,24.00,27,0,4 %,111174704,4580900,13782
04/02/13,24.00,2.00,24.00,2.00,23.00,66.00,23.00,85.00,23.00,84,-1,85 %,105675816,4433200,9612
05/02/13,23.00,85.00,24.00,45.00,23.00,77.00,24.00,6.00,24.00,11,0,88 %,118246704,4905400,11783
06/02/13,24.00,19.00,24.00,19.00,23.00,45.00,23.00,93.00,23.00,78,0,54 %,175403360,7375400,13004
07/02/13,23.00,91.00,24.00,59.00,23.00,59.00,23.00,65.00,23.00,89,-1,17 %,147578304,6176500,11588
08/02/13,23.00,71.00,24.00,6.00,23.00,63.00,23.00,82.00,23.00,8,0,71 %,141994128,5966400,10038
13/02/13,24.00,24.00,49.00,23.00,67.00,23.00,86.00,23.00,88.00,0,16 %,112197104,4697700,10350,
14/02/13,23.00,7.00,23.00,8.00,23.00,51.00,23.00,8.00,23.00,65,0,25 %,95937160,4056200,9672
15/02/13,23.00,8.00,24.00,54.00,23.00,65.00,24.00,4.00,24.00,18,2,52 %,230924080,9549000,13958
18/02/13,24.00,3.00,24.00,69.00,23.00,99.00,24.00,8.00,24.00,24,-1,31 %,90340000,3727600,7309
19/02/13,24.00,16.00,24.00,62.00,24.00,14.00,24.00,53.00,24.00,44,1,86 %,151956672,6218200,10502
20/02/13,24.00,58.00,24.00,68.00,24.00,5.00,24.00,3.00,24.00,32,0,93 %,142812208,5872900,14677
21/02/13,25.00,2.00,25.00,38.00,24.00,7.00,25.00,29.00,25.00,15,4,07 %,407109472,16184300,27639
22/02/13,25.00,4.00,25.00,8.00,25.00,12.00,25.00,72.00,25.00,62,1,7 %,220316208,8599100,14219
25/02/13,25.00,6.00,25.00,86.00,25.00,26.00,25.00,41.00,25.00,45,-1,2 %,147952016,5814500,13825
26/02/13,25.00,2.00,25.00,7.00,25.00,25.00,39.00,25.00,34.00,0,07 %,151793872,5991200,13390,
27/02/13,25.00,3.00,26.00,15.00,25.00,27.00,26.00,15.00,25.00,93,2,99 %,206292576,7955300,20759
28/02/13,26.00,26.00,5.00,25.00,97.00,26.00,34.00,26.00,26.00,0,72 %,173349360,6600600,13599,
01/03/13,26.00,35.00,26.00,98.00,26.00,22.00,26.00,82.00,26.00,84,1,82 %,301621280,11238800,25194
04/03/13,26.00,3.00,26.00,55.00,26.00,5.00,26.00,52.00,26.00,37,0,11 %,155553600,5898800,12997
05/03/13,26.00,42.00,26.00,74.00,26.00,35.00,26.00,38.00,26.00,55,0,52 %,176529568,6648300,13990
06/03/13,26.00,61.00,26.00,86.00,26.00,38.00,26.00,66.00,26.00,64,1,06 %,171525552,6439800,13071
07/03/13,26.00,76.00,27.00,14.00,26.00,47.00,26.00,78.00,26.00,83,0,45 %,140766656,5245700,13116
08/03/13,26.00,63.00,27.00,29.00,26.00,55.00,27.00,27.00,27.00,6,1,82 %,175949824,6502600,15378
11/03/13,27.00,1.00,27.00,35.00,26.00,97.00,27.00,17.00,27.00,16,0,36 %,113035600,4161400,11211
12/03/13,27.00,27.00,13.00,26.00,44.00,26.00,59.00,26.00,71.00,-1,15 %,172815088,6471000,14614,
13/03/13,26.00,58.00,26.00,58.00,26.00,6.00,26.00,32.00,26.00,22,-1,01 %,146803072,5597900,15694
14/03/13,26.00,2.00,26.00,45.00,25.00,92.00,26.00,42.00,26.00,9,0,37 %,194997120,7473100,17329
15/03/13,26.00,3.00,26.00,6.00,26.00,6.00,26.00,35.00,26.00,28,0,26 %,162052784,6165800,15691
18/03/13,26.00,2.00,26.00,29.00,25.00,9.00,25.00,99.00,26.00,6,-1,36 %,137648000,5281500,11829
19/03/13,26.00,1.00,26.00,53.00,25.00,85.00,26.00,37.00,26.00,23,1,46 %,184988224,7052700,16464
20/03/13,26.00,23.00,27.00,4.00,26.00,21.00,26.00,82.00,26.00,86,1,7 %,265834464,9896600,21839
21/03/13,26.00,72.00,26.00,92.00,26.00,35.00,26.00,8.00,26.00,7,0,07 %,193258752,7239500,15545
22/03/13,26.00,79.00,26.00,95.00,26.00,4.00,26.00,6.00,26.00,58,0,74 %,124838576,4696100,12714
25/03/13,26.00,62.00,26.00,72.00,26.00,35.00,26.00,44.00,26.00,58,0,6 %,175601024,6605700,12984
26/03/13,26.00,4.00,26.00,98.00,26.00,37.00,26.00,65.00,26.00,79,0,79 %,180868368,6752500,13289
27/03/13,26.00,5.00,27.00,1.00,26.00,49.00,26.00,9.00,26.00,87,0,93 %,121713952,4529400,12924
28/03/13,26.00,99.00,27.00,48.00,26.00,85.00,27.00,45.00,27.00,34,2,04 %,188870640,6908600,17231
01/04/13,27.00,25.00,27.00,89.00,27.00,25.00,27.00,63.00,27.00,64,0,65 %,147444672,5334400,11710
02/04/13,27.00,85.00,27.00,9.00,27.00,45.00,27.00,65.00,27.00,63,0,07 %,207247200,7499900,14867
03/04/13,27.00,49.00,27.00,56.00,26.00,88.00,27.00,5.00,27.00,23,-2,16 %,302019968,11090100,22616
04/04/13,27.00,9.00,27.00,1.00,26.00,23.00,26.00,44.00,26.00,6,-2,25 %,200962720,7556300,18540
05/04/13,26.00,19.00,26.00,82.00,26.00,4.00,26.00,58.00,26.00,46,0,52 %,188548160,7126300,17011
08/04/13,26.00,75.00,27.00,25.00,26.00,63.00,27.00,2.00,26.00,99,1,65 %,173361472,6423300,14795
09/04/13,26.00,96.00,27.00,75.00,26.00,96.00,27.00,59.00,27.00,56,2,1 %,191222144,6939400,19449
10/04/13,27.00,56.00,28.00,45.00,27.00,56.00,28.00,18.00,28.00,22,2,13 %,265666368,9414400,21115
11/04/13,28.00,14.00,28.00,39.00,27.00,79.00,28.00,32.00,28.00,13,0,49 %,193002192,6861400,15832
12/04/13,28.00,14.00,28.00,58.00,28.00,1.00,28.00,35.00,28.00,39,0,1 %,336630432,11857200,23943
15/04/13,27.00,71.00,28.00,1.00,27.00,61.00,27.00,85.00,27.00,9,-1,76 %,318048064,11399900,14547
16/04/13,27.00,96.00,28.00,49.00,27.00,73.00,28.00,15.00,28.00,13,1,07 %,169560288,6027300,15999
17/04/13,28.00,28.00,27.00,27.00,56.00,27.00,6.00,27.00,83.00,-1,95 %,254656608,9149900,20335,
18/04/13,27.00,71.00,27.00,79.00,26.00,83.00,26.00,83.00,27.00,9,-2,78 %,180381632,6658400,14964
19/04/13,26.00,65.00,26.00,97.00,26.00,28.00,26.00,6.00,26.00,59,0,85 %,168465888,6335600,15774
22/04/13,26.00,62.00,26.00,96.00,26.00,35.00,26.00,56.00,26.00,68,0,15 %,201665808,7558600,14366
23/04/13,26.00,6.00,26.00,9.00,26.00,6.00,26.00,78.00,26.00,73,0,82 %,140484976,5255100,14923
24/04/13,26.00,54.00,26.00,55.00,26.00,1.00,26.00,2.00,26.00,27,-2,16 %,378288000,14401400,22876
25/04/13,26.00,4.00,26.00,48.00,25.00,65.00,25.00,74.00,25.00,89,-1,75 %,180232544,6961800,18896
26/04/13,25.00,79.00,25.00,95.00,25.00,7.00,25.00,19.00,25.00,36,-2,13 %,214183040,8445700,20866
29/04/13,25.00,32.00,25.00,4.00,24.00,65.00,24.00,97.00,24.00,95,0,87 %,226233408,9067800,25916
30/04/13,24.00,99.00,25.00,44.00,24.00,92.00,25.00,13.00,25.00,23,0,64 %,229772112,9108000,21456
02/05/13,25.00,18.00,25.00,69.00,24.00,76.00,24.00,96.00,25.00,6,0,67 %,164663664,6571200,18024
03/05/13,25.00,16.00,25.00,37.00,24.00,6.00,24.00,79.00,25.00,1,0,68 %,193706720,7746200,18109
06/05/13,24.00,8.00,24.00,8.00,24.00,3.00,24.00,37.00,24.00,44,-1,69 %,172718656,7066400,14963
